822	0	1145
911	2	1195
158	0	618
53	2	168
55	0	487
1193	1	1250
1228	2	857
932	2	152
981	1	723
500	1	685
824	1	917
645	0	1086
33	1	24
1040	0	252
344	2	646
1200	0	841
80	2	1143
71	2	716
85	1	653
841	1	917
680	2	1235
576	2	635
1055	0	527
230	0	47
1011	1	130
477	1	1030
1014	2	378
265	2	518
130	2	37
498	2	676
308	1	1175
607	0	339
103	2	777
252	0	67
107	2	982
985	0	594
500	1	143
821	0	75
712	2	465
863	2	289
1074	1	270
785	2	433
1016	2	1115
253	0	1192
822	1	531
468	2	178
521	2	947
288	1	1047
67	1	912
1061	1	156
1237	2	335
643	2	388
160	2	688
1065	0	1008
40	0	1200
752	2	1216
739	1	602
821	1	929
591	2	108
1024	0	650
352	2	1034
422	0	973
225	2	388
735	2	209
390	1	936
335	0	365
1110	2	107
895	1	426
133	2	910
896	2	427
801	2	800
671	0	99
1236	1	193
1018	0	336
9	0	1192
495	0	397
769	2	1129
616	1	517
704	2	987
763	2	214
740	2	1145
939	1	121
26	2	697
1193	2	188
75	2	745
688	2	825
1224	2	961
811	0	1096
1002	1	126
800	0	783
821	0	372
106	2	1091
173	2	1251
715	2	243
488	1	1044
260	2	502
464	2	426
139	2	911
904	2	356
252	0	1218
1213	1	631
1172	1	618
108	2	532
572	2	25
75	2	743
476	2	1193
965	0	453
1248	1	811
879	2	818
1108	1	378
1252	1	374
317	0	1062
1104	2	558
1218	2	760
728	2	684
834	2	265
704	2	253
1151	2	639
51	2	343
1179	2	474
704	2	913
829	2	1079
392	1	849
640	0	981
226	2	328
639	2	422
1205	0	495
638	1	1091
452	1	29
702	2	225
541	0	252
737	2	829
1014	2	903
429	2	261
297	0	316
1120	2	1179
204	2	842
540	2	268
336	0	1061
942	1	1081
451	2	289
1206	1	713
252	1	209
315	2	404
21	2	743
1055	1	1125
497	0	495
1200	1	1011
243	2	209
75	1	977
18	2	333
318	2	38
555	2	160
580	2	419
830	2	703
566	2	613
981	1	1254
725	0	170
780	2	422
215	2	653
190	1	217
1199	0	134
451	2	819
759	2	854
890	1	998
453	1	1160
440	2	844
731	2	322
1174	2	650
872	2	197
252	1	422
1055	1	1101
21	2	207
702	1	1103
85	1	1086
1061	1	66
150	1	59
1208	0	942
600	0	308
1048	2	890
84	0	680
557	0	137
400	2	736
152	2	998
190	1	328
344	1	1184
661	2	585
1040	0	955
762	2	414
906	2	624
1004	2	1098
1052	1	25
955	0	536
1076	2	316
783	0	585
427	2	795
695	2	891
1061	1	938
321	2	1111
1235	1	991
890	1	958
1077	2	1158
1210	1	4
1116	2	1254
638	0	940
237	2	759
759	2	345
420	2	427
61	1	923
524	1	64
453	1	662
1003	1	317
671	1	449
252	0	1058
292	2	1085
439	2	440
121	1	233
1019	0	942
455	0	1003
1101	1	190
61	1	500
253	2	987
1132	2	986
942	0	1187
765	1	770
129	0	736
1043	0	174
1248	1	593
821	0	291
350	2	1031
1097	2	1110
528	2	332
39	2	12
2	1	347
387	2	56
1109	2	264
1028	0	832
494	1	491
47	1	1073
498	2	63
4	2	156
333	2	654
1236	2	16
344	2	10
572	1	1017
1192	1	97
957	1	234
497	1	1121
39	1	627
784	2	50
860	2	900
230	2	1167
1031	2	350
1217	0	47
152	2	33
561	2	118
152	2	900
863	0	149
500	1	565
958	0	536
494	2	1132
608	2	935
942	0	1166
453	1	1202
1061	1	91
1207	1	27
500	1	1013
624	2	189
1061	0	61
429	2	910
1046	1	898
151	1	849
942	1	882
266	2	44
844	2	293
863	2	12
1062	0	1096
109	2	979
904	2	251
415	0	1200
969	2	466
389	1	1151
629	2	63
1193	0	1055
953	2	809
488	1	947
350	2	860
266	0	277
278	2	44
206	2	15
650	2	190
863	2	396
1163	2	1224
11	2	735
154	1	578
703	1	4
346	2	594
99	2	49
1141	2	780
1156	2	1116
1194	1	299
174	0	1073
536	2	915
1217	0	1108
412	1	108
13	2	242
460	1	500
123	1	756
1053	1	945
967	2	697
654	2	123
1178	1	860
911	1	659
500	1	1101
730	0	460
843	2	315
317	2	834
1055	1	1075
30	0	981
780	2	1253
356	2	98
845	0	1061
685	0	308
993	2	6
882	2	534
196	2	307
986	1	611
483	1	1149
770	1	801
47	1	1182
706	2	295
328	0	1252
18	2	1254
411	2	33
423	2	118
988	1	238
1206	1	943
360	2	973
872	2	174
1221	1	64
316	1	912
1001	2	299
199	2	631
955	1	6
83	1	1206
1248	1	1086
638	1	473
551	1	411
981	1	615
392	1	700
981	1	917
451	0	500
553	2	1167
283	1	101
1172	1	598
312	2	1149
680	0	419
412	1	59
1021	0	1108
153	2	314
1061	0	1198
416	0	277
965	0	1172
464	2	722
1171	2	797
394	2	18
939	0	988
510	2	1230
1253	1	1159
714	1	490
518	2	238
1169	1	572
761	0	487
942	1	1065
318	2	1026
754	2	1006
326	0	1105
317	0	1231
487	0	653
487	1	1203
21	2	336
680	0	1174
1248	0	15
1147	2	1138
826	0	190
547	1	1253
1220	1	935
1155	0	453
565	2	1147
615	2	770
230	1	855
151	1	1231
1248	1	53
1192	0	1047
152	1	158
1050	2	1016
488	1	352
1217	1	1000
177	0	47
423	2	412
1009	2	1207
388	1	263
608	2	666
746	2	1098
1046	0	1053
849	2	967
1151	2	1142
882	2	16
163	1	53
200	2	226
1032	2	1035
251	2	427
236	2	119
334	0	821
1046	0	238
757	2	814
495	1	1022
29	2	74
1125	0	355
123	2	18
612	2	64
238	2	70
803	2	711
816	1	456
779	0	1049
1221	0	169
235	2	804
64	2	284
1182	1	1170
680	0	487
1061	0	859
1199	1	1165
345	2	331
1055	0	820
372	1	922
185	2	406
470	2	46
1089	1	196
937	1	806
333	2	394
479	0	557
721	1	538
768	0	300
158	2	417
797	2	717
703	2	904
753	2	39
67	2	598
104	1	787
939	1	726
156	0	204
1078	1	1175
576	2	1188
828	2	379
834	2	827
1217	1	470
948	0	987
638	2	130
27	2	396
27	2	922
488	0	1259
1061	1	392
487	1	157
956	1	266
1165	2	464
420	2	155
822	1	740
772	2	63
948	0	85
942	1	911
1172	1	349
1200	1	700
59	2	897
1206	1	165
202	2	33
1055	0	533
476	2	861
325	2	368
317	1	80
908	2	237
516	0	736
219	1	780
428	2	221
762	2	1043
178	1	915
1172	1	438
1200	0	790
1148	2	1195
332	2	426
1008	1	1035
248	2	41
411	2	219
772	2	1259
327	0	923
573	2	1182
973	2	152
1137	2	553
411	2	233
1082	2	233
487	0	283
771	2	325
139	0	330
923	0	282
834	2	737
1074	1	1
854	1	319
859	2	872
987	0	939
1252	1	876
1109	2	328
661	2	463
1003	0	157
205	0	178
1086	2	895
874	1	697
1061	0	57
648	1	411
710	2	101
324	2	772
318	2	561
1065	1	1170
1055	0	327
822	0	965
749	2	335
539	1	1256
115	2	611
936	0	1248
1248	1	26
821	2	1159
360	2	653
221	2	344
599	1	271
399	2	992
652	2	833
1054	1	319
498	2	272
136	2	150
354	2	863
939	2	838
1172	0	1174
237	2	87
942	0	1116
368	0	124
453	1	732
12	1	393
1068	2	370
239	1	457
1061	0	640
453	0	953
1206	0	764
1082	2	263
487	0	502
60	2	746
976	2	423
976	2	916
198	2	516
145	2	1032
1219	2	50
360	2	998
916	2	887
419	1	1256
654	1	981
1055	0	455
842	0	1200
120	2	463
1077	0	640
1235	2	29
764	2	688
251	1	384
1049	0	1226
521	0	516
178	1	1123
262	1	505
251	2	986
1248	1	785
263	2	21
1091	2	282
487	1	1114
202	2	745
1016	2	218
419	1	1107
453	0	1251
597	1	1006
641	1	174
310	0	821
456	2	1206
1200	1	652
939	0	1098
500	1	431
1119	2	75
415	2	1093
1177	0	497
1248	0	996
316	2	304
923	1	28
576	2	545
453	0	136
14	2	396
419	1	983
988	2	288
628	2	1080
682	2	798
759	1	452
537	2	687
894	2	874
488	1	850
535	0	178
981	0	1236
15	2	174
14	2	864
822	1	742
1136	2	569
173	2	1169
936	0	942
597	0	923
931	2	1223
245	2	787
726	0	1248
1161	2	1154
211	2	874
1036	2	29
634	2	298
65	1	1232
984	2	973
334	2	14
11	2	289
220	1	233
924	0	1248
47	1	811
94	1	321
823	2	1208
156	2	530
1061	0	1040
1028	1	446
544	1	1232
939	1	1068
500	0	770
2	2	765
412	2	710
1061	1	1010
1050	1	1013
934	2	72
1192	0	1161
1172	0	1044
1104	2	1247
1102	2	467
1039	2	199
932	2	143
70	1	315
301	2	464
819	2	209
630	2	1055
843	2	1146
521	0	391
970	2	760
67	2	988
158	0	152
1199	0	488
381	0	327
453	0	1181
597	2	1188
627	2	1259
1254	2	637
1257	2	795
311	2	1028
1213	1	1047
512	0	638
981	1	460
1055	0	489
1229	2	793
816	1	143
138	2	958
51	2	332
942	1	940
507	1	913
308	1	390
257	2	18
1055	2	733
453	0	1179
1156	2	335
1055	1	0
1109	2	808
524	2	348
129	2	682
423	2	771
513	2	795
1156	2	534
453	0	53
307	1	1233
52	2	793
355	2	170
298	2	634
884	2	774
606	2	300
1252	1	1224
1119	1	142
1058	1	479
696	2	432
495	2	530
1169	2	863
706	2	788
162	1	307
109	0	500
1177	2	527
770	0	1193
671	1	869
531	1	629
814	1	640
648	0	1065
1050	1	134
1197	2	1258
417	2	623
740	2	799
811	2	605
277	2	839
977	1	381
821	1	324
516	1	257
145	2	502
1218	0	1108
251	1	228
1002	0	946
88	0	252
502	2	510
162	2	863
1061	1	93
488	0	968
1142	2	45
629	2	1151
400	0	323
394	2	396
936	1	723
557	1	419
578	1	284
63	2	422
967	2	572
682	2	1144
1011	2	201
227	1	589
420	2	1251
7	2	407
550	2	129
170	1	712
557	0	1192
252	1	818
1192	1	80
306	1	670
381	2	586
821	1	1091
308	0	1091
381	2	313
1200	1	751
939	1	1115
518	1	134
253	1	476
242	2	173
638	0	1207
981	1	1015
783	2	305
174	0	308
1078	1	620
1049	1	461
317	1	372
39	0	487
973	1	460
1198	0	179
656	1	306
822	0	277
715	2	39
1055	1	477
1221	2	273
23	2	44
495	1	591
1120	2	1188
255	0	47
201	1	215
684	2	318
49	0	252
452	1	182
981	1	470
81	0	548
826	1	225
308	0	322
299	2	1170
1071	2	461
532	2	1031
1088	2	761
154	2	847
252	0	945
794	2	642
480	0	638
650	2	772
923	1	1050
693	2	538
765	0	1023
706	2	1229
37	2	897
545	2	1031
177	2	920
577	2	1201
1016	2	1148
71	2	681
961	1	1055
1217	0	738
884	2	1251
194	2	900
453	1	357
585	2	706
387	0	789
1170	2	977
914	2	378
1022	0	939
62	1	233
53	2	1150
146	0	317
1164	2	280
258	2	493
942	0	636
773	2	761
1049	1	384
174	2	21
638	0	306
1161	2	1105
772	2	45
806	1	113
716	0	424
497	0	821
473	2	328
1124	2	679
1006	2	870
892	1	742
896	2	774
488	0	355
487	1	1087
542	1	310
1002	0	488
333	2	587
713	0	252
586	2	681
478	1	236
1214	1	778
173	2	396
1098	2	205
378	2	747
793	2	560
202	2	762
863	2	17
254	2	675
1079	2	310
500	0	196
1199	1	1206
868	2	820
821	0	287
101	2	1151
1034	2	825
1215	1	353
487	1	173
800	1	1221
304	1	1151
158	0	460
138	2	502
503	2	969
343	2	971
716	2	1110
693	0	973
1092	2	910
1022	2	921
85	1	1210
551	2	1227
1052	2	830
21	2	545
1061	1	602
925	1	188
781	1	142
1218	0	28
1022	2	1257
244	2	35
665	0	664
1101	2	492
1040	0	812
559	1	519
110	0	283
671	0	822
487	0	219
368	2	771
1055	0	1256
317	1	459
500	1	398
539	2	1221
546	2	719
259	2	115
1207	1	20
263	2	276
336	2	886
627	2	1142
1200	1	873
1248	0	774
406	0	973
308	0	1124
654	1	747
88	1	58
1032	2	352
940	1	423
332	2	344
591	2	1043
2	1	817
1220	1	89
595	2	662
1143	0	500
627	2	1141
1000	2	964
252	1	1005
1172	1	290
475	0	568
576	2	611
1043	0	180
1029	2	335
1091	1	260
821	1	840
942	1	592
887	2	672
252	1	937
942	1	527
1245	0	497
383	1	411
317	0	638
1217	2	694
948	2	100
677	2	1182
679	2	796
285	2	800
224	2	1249
897	2	453
681	1	640
515	2	197
826	1	982
1043	2	745
259	2	1043
1073	0	973
819	2	681
591	2	611
419	1	922
1172	1	424
692	2	350
735	2	863
603	2	82
653	2	319
1108	1	1104
252	1	282
394	1	883
409	2	567
498	0	1043
1085	2	720
392	1	417
155	2	1116
1248	0	1054
1188	1	549
317	1	234
953	2	1062
548	0	821
1200	1	727
671	1	827
916	2	385
1129	2	1019
845	0	1055
1198	0	500
745	2	1179
46	2	886
478	2	386
75	2	219
934	1	704
1092	1	1172
1208	0	107
465	2	727
479	2	106
490	1	597
94	0	251
1114	1	1100
1171	2	305
638	0	1190
1200	1	115
257	2	819
158	1	379
234	2	405
174	2	984
703	0	389
152	0	1248
974	1	118
382	2	3
922	2	242
315	2	736
958	1	190
49	2	156
1078	0	980
252	0	541
223	2	936
910	0	14
64	2	197
938	0	973
703	1	638
1077	1	338
843	2	498
538	2	193
107	2	896
283	1	1036
671	0	94
103	2	339
371	1	368
1073	1	513
1079	2	1168
378	2	691
39	2	3
45	1	1005
269	1	952
1003	0	1188
47	1	666
324	0	487
939	1	403
420	1	591
7	2	688
187	2	499
455	1	978
304	2	803
755	0	108
613	1	897
251	2	298
356	1	521
1061	0	918
100	0	69
629	2	633
516	2	767
942	0	750
672	1	108
848	1	144
582	2	1155
219	1	739
397	1	208
1161	1	483
488	0	177
933	0	178
1172	0	1116
400	1	304
681	2	231
922	2	107
313	2	389
162	1	309
703	2	430
282	1	569
164	1	756
557	1	1033
409	2	727
85	0	1070
382	2	981
1200	1	9
300	2	518
946	1	26
1236	2	598
83	2	1053
317	1	910
646	1	219
602	2	412
778	2	878
1207	1	671
373	1	627
507	1	1044
386	2	990
973	1	401
921	2	365
119	2	776
946	2	607
1107	2	479
317	0	180
234	2	75
441	0	821
1238	0	832
776	1	31
1175	1	903
99	0	1200
1169	2	607
1002	1	188
1040	1	361
632	1	746
242	2	257
1028	1	376
339	2	1079
830	2	749
932	2	88
180	0	981
1179	2	886
906	2	6
1050	0	638
922	2	749
874	2	765
1060	1	1085
629	2	672
588	2	162
1055	1	131
778	2	635
872	2	883
306	1	764
821	0	1149
209	1	947
1091	1	1078
609	2	812
773	2	567
1142	2	680
773	0	453
443	2	345
1240	2	346
1229	2	1104
91	2	178
297	0	783
824	0	158
584	0	1248
1155	2	1154
1015	1	968
29	2	771
598	1	314
672	2	190
512	2	182
18	2	243
455	0	1252
53	0	822
602	2	1235
973	1	1201
243	2	988
510	2	1238
650	2	663
682	1	1119
1061	1	375
1197	2	836
849	1	491
667	2	697
1100	1	637
289	0	671
554	1	587
298	1	575
1199	0	1213
988	2	570
317	1	491
368	1	923
1200	0	900
865	2	454
965	0	30
770	1	1219
716	0	47
155	2	173
1193	0	1200
74	2	629
650	2	422
146	1	737
1040	0	1054
775	2	862
1200	0	167
818	2	1135
243	2	982
1150	1	383
1012	1	487
700	1	70
526	1	15
378	2	518
381	2	918
283	0	1046
712	2	907
228	1	211
942	1	346
33	1	949
384	0	47
821	1	34
85	0	1200
739	1	811
586	1	518
795	1	500
1074	0	1061
1192	0	736
545	2	167
308	2	337
704	2	322
629	2	1036
1104	2	120
215	2	1188
515	2	973
747	2	1028
909	2	202
736	2	684
240	2	960
1248	0	511
560	2	160
602	2	685
886	1	592
252	1	1059
497	0	28
173	2	71
332	0	487
467	1	642
548	0	770
978	2	730
507	2	289
239	1	177
707	1	347
1252	0	327
1065	1	285
1193	0	1218
591	2	250
606	2	271
821	0	1050
117	1	676
1200	1	1167
1193	1	127
121	2	45
580	2	615
981	1	696
1166	2	590
931	1	649
948	1	1163
160	1	12
765	1	15
499	2	5
209	1	128
1114	0	1008
453	0	849
806	2	1030
343	0	47
1259	2	393
1220	1	367
313	0	1061
672	2	843
757	1	172
513	2	988
570	2	13
487	1	99
958	1	415
454	1	91
367	2	821
65	2	276
821	0	648
404	2	987
134	0	178
542	2	735
731	2	685
555	2	706
1258	2	1257
1145	2	678
656	2	359
770	1	1035
14	2	541
503	1	382
1168	1	861
1056	1	393
746	1	202
453	0	1108
1023	2	734
453	1	907
728	2	423
379	2	798
702	2	270
242	2	354
541	2	921
251	2	3
280	0	47
199	2	1109
428	2	595
351	1	913
787	2	197
138	2	548
285	2	294
948	0	40
637	0	1253
73	1	737
1110	2	995
911	1	656
327	0	460
179	2	45
1179	2	883
1146	2	775
497	1	626
57	2	24
798	2	62
1238	2	1113
227	0	1248
1217	1	539
821	0	1052
495	1	105
1055	1	156
1082	2	628
1142	2	976
832	0	341
298	2	716
30	1	726
341	1	1082
405	2	152
252	0	327
775	2	1006
1223	1	492
960	2	221
1052	1	680
336	0	821
958	0	849
365	2	243
89	2	817
1019	2	1
322	2	913
495	1	675
981	0	1220
49	0	488
518	2	236
497	0	164
158	1	204
141	0	149
745	2	196
1199	1	843
1103	0	925
580	2	208
1049	0	308
585	0	56
978	2	961
671	0	1231
1065	0	767
1085	1	862
1199	1	695
827	1	18
937	1	815
47	0	479
252	0	115
465	1	156
982	2	724
156	1	130
1013	2	1111
973	1	31
74	2	772
725	1	28
1042	2	991
814	2	878
251	2	882
747	2	1168
497	0	910
21	0	1061
924	0	973
173	2	313
20	0	770
1113	2	1011
1102	0	1200
333	2	396
774	2	98
1103	2	891
625	1	816
252	1	1241
1078	1	817
961	2	1231
196	2	176
829	1	1167
1200	0	9
367	2	670
784	1	942
205	0	1074
130	2	1005
578	2	742
590	2	23
1088	2	295
739	2	161
1001	2	1233
348	1	388
563	1	1168
388	1	746
386	2	666
319	1	471
1003	1	381
179	2	1125
776	2	675
656	2	143
901	1	967
1165	2	106
1148	1	307
819	2	863
275	1	311
844	1	695
988	2	507
1236	2	107
756	2	1191
1055	1	135
1052	0	1028
666	2	237
1055	1	451
191	0	308
822	0	1065
169	1	1084
933	2	1207
1205	0	1170
770	1	1236
1062	1	324
722	2	729
454	1	855
226	1	743
717	2	550
878	2	319
47	0	1055
1055	0	477
452	1	998
786	1	236
1259	2	45
138	2	661
557	0	488
37	2	69
770	0	737
173	2	356
981	1	739
1211	0	453
1039	2	0
797	2	129
178	0	613
1055	0	1184
1054	1	118
80	2	1034
411	2	611
1248	1	755
716	2	16
958	1	660
1061	1	1003
1244	2	971
822	2	311
942	1	65
40	2	487
88	0	453
635	2	745
430	1	307
903	2	6
753	1	875
259	2	743
764	2	352
1002	0	1040
327	0	509
491	2	839
487	0	723
375	2	999
209	0	956
1043	1	558
420	2	1236
50	2	783
366	2	61
1019	2	1249
521	0	765
765	0	98
607	2	1116
638	1	598
495	0	778
1195	0	1192
1218	1	1087
166	2	1149
770	1	882
2	2	977
1253	0	454
724	2	613
791	1	494
1097	2	587
601	2	1206
23	1	276
1248	1	233
234	2	1120
1154	2	908
532	1	463
844	0	453
108	2	319
861	0	1150
770	1	872
252	0	1043
656	2	1043
1043	0	159
855	2	1034
0	2	1102
28	2	517
910	0	1198
1257	2	830
599	1	1197
221	2	960
1028	1	913
288	2	654
498	1	1067
716	2	3
11	2	382
28	1	818
152	0	1218
1182	2	1109
288	2	1029
649	1	961
106	2	662
479	1	557
924	1	684
553	2	749
252	0	763
1016	2	911
761	2	341
239	1	507
771	2	522
1137	2	16
607	2	774
223	2	997
614	0	453
982	1	254
1074	1	427
45	2	38
889	0	20
971	2	648
869	0	297
1033	2	1118
948	0	1192
983	2	711
878	2	757
973	1	1218
1172	1	544
172	2	1028
1160	2	316
1061	1	665
414	2	611
64	2	886
47	0	384
367	2	1090
1169	1	88
259	0	178
468	0	942
827	0	939
1207	1	453
32	0	1055
454	1	936
1096	0	1054
643	2	1135
1107	1	1
968	2	1124
385	2	322
981	1	9
521	2	667
463	2	502
1194	1	1090
1026	2	412
419	1	312
497	2	37
672	2	324
402	1	1043
706	2	661
985	0	710
688	2	793
783	2	1145
925	1	1079
287	1	776
1074	2	80
324	2	627
1251	2	613
259	2	360
559	0	1114
349	0	821
1192	0	557
1221	0	984
553	2	920
1196	2	657
1207	0	252
939	0	288
733	2	471
391	1	628
557	1	837
680	0	496
1200	1	762
488	1	231
1161	2	326
1014	2	241
6	2	271
195	2	1199
27	2	231
1028	2	615
965	1	907
656	2	723
1172	2	602
76	2	450
387	2	1244
973	0	1220
500	2	902
942	1	479
995	2	356
21	2	197
612	2	21
76	2	117
825	2	560
8	2	460
49	1	669
1018	2	1097
570	2	151
671	1	584
908	2	1138
419	1	278
653	0	488
909	2	653
975	1	1019
1061	1	924
317	1	1007
719	2	1086
768	1	947
309	2	515
1110	2	724
1208	0	1217
907	2	536
1002	1	50
1206	1	877
1146	2	121
1019	2	745
1143	1	446
2	0	1047
1163	0	488
1186	0	680
208	2	432
344	2	687
859	0	1065
124	2	1198
636	2	23
659	2	772
305	2	1124
500	1	547
1065	1	260
998	2	202
1142	2	685
1052	0	557
429	1	751
765	2	767
948	1	621
521	1	556
371	1	923
98	1	456
717	2	1160
935	0	1043
488	1	338
156	2	49
720	2	622
780	2	1030
987	1	745
309	2	233
1044	2	153
1172	1	1021
126	2	1066
1013	2	661
20	1	870
819	2	356
453	1	524
821	1	291
693	1	238
30	2	829
348	2	1017
889	1	868
536	0	942
338	2	633
592	2	30
685	2	771
305	2	285
262	1	500
981	1	530
1248	1	312
606	2	601
536	0	1020
672	2	322
369	0	158
369	1	1148
905	2	566
1063	0	453
308	1	110
833	0	638
263	2	1080
737	2	236
110	2	557
1188	2	359
621	2	610
838	2	886
1230	2	560
1238	2	1104
1028	1	316
942	1	851
918	2	381
973	1	92
1249	0	1251
970	2	260
611	2	194
1231	2	804
539	2	349
47	0	1194
817	1	389
497	1	181
193	2	349
1141	0	521
1233	1	756
307	2	40
558	2	138
909	2	167
283	0	973
1014	2	518
239	0	787
1221	1	881
52	2	1034
285	2	62
612	0	939
822	1	879
911	0	1002
1052	1	190
155	2	587
1023	2	1021
974	2	882
894	2	719
1207	0	460
986	2	123
570	2	162
1229	1	91
495	0	1054
65	2	545
266	1	1220
233	2	778
349	2	1100
134	0	1192
354	2	396
580	2	623
942	0	261
981	0	670
686	0	981
244	1	917
294	2	625
1252	1	735
466	2	550
500	0	638
783	1	157
47	0	339
590	2	424
1048	2	610
44	2	1049
631	2	1039
517	2	78
929	0	16
1113	2	584
1248	0	923
45	0	1200
1061	1	1254
955	1	246
322	1	417
317	0	653
736	2	325
1248	1	801
618	0	487
1156	2	123
702	2	244
273	2	1012
834	2	1008
516	1	240
521	0	512
289	0	149
1065	1	127
1052	1	61
17	2	982
295	0	1199
819	2	365
483	1	978
763	2	723
1217	0	1114
373	2	553
645	1	414
782	2	789
852	1	1168
715	2	613
241	0	1063
922	2	613
252	1	79
108	1	513
282	2	246
500	1	451
349	2	464
60	0	453
800	2	985
524	2	687
981	1	1247
263	0	1248
671	1	287
308	1	514
956	1	1192
1218	0	770
851	2	556
436	2	682
553	2	982
981	1	372
500	1	1088
321	2	958
904	2	836
735	0	495
1028	0	999
556	2	760
1248	0	1064
998	2	1080
1082	2	219
1018	2	356
304	2	398
175	2	164
849	2	156
597	0	557
981	1	140
1061	1	639
241	2	822
550	2	800
789	0	958
123	2	1258
105	2	161
968	2	985
750	1	855
1078	1	41
785	2	831
41	2	1009
122	2	838
101	2	406
806	2	118
98	0	1213
10	2	192
615	2	339
411	2	350
1101	1	1187
487	1	290
194	2	745
956	0	832
94	0	1206
52	2	1011
280	2	953
679	2	665
305	2	718
271	2	601
1043	1	1253
934	0	1061
308	1	5
259	2	276
1246	0	84
1247	2	651
47	1	942
874	2	1001
787	2	883
1052	1	1085
902	2	6
1015	2	820
797	1	451
405	2	1129
671	0	740
512	1	691
890	0	783
1054	0	28
1049	1	1255
717	1	923
507	2	1156
449	0	821
1194	1	99
1238	0	894
152	0	158
561	2	412
1028	0	222
453	0	717
1082	2	814
121	2	870
271	2	500
369	2	1163
1192	0	169
137	1	1036
1144	2	798
783	0	958
76	1	412
122	2	250
250	2	233
653	0	939
553	2	17
1011	1	30
142	1	872
907	2	409
143	2	932
1252	1	694
998	2	15
453	0	1133
113	2	1098
119	2	592
177	1	205
576	2	207
1157	0	939
179	0	1108
1048	2	944
585	2	617
1253	1	947
1061	1	588
1020	0	488
268	0	1049
105	1	168
637	2	394
315	2	121
958	0	1022
580	0	890
638	0	718
542	2	286
230	0	219
156	2	849
678	2	379
770	1	673
176	1	1199
1028	1	719
289	2	588
693	2	282
1190	1	361
923	1	947
1113	2	1032
1060	1	377
136	2	108
349	2	81
14	2	98
243	2	12
630	2	731
328	2	467
38	2	780
761	2	556
468	0	308
759	2	582
901	0	1184
251	2	27
856	2	694
1221	1	319
995	2	542
955	0	100
1013	0	1200
392	2	618
1192	2	132
381	0	981
178	0	594
460	1	384
1061	1	107
569	2	837
1198	2	667
1169	0	942
49	1	394
224	2	1080
739	1	1219
257	2	107
500	0	1046
1039	0	1047
1065	0	108
500	1	650
939	1	402
735	1	322
953	1	190
1125	2	101
303	0	437
680	0	832
1087	1	624
1028	0	146
76	2	44
373	2	982
1001	1	829
1062	1	408
347	2	947
611	2	405
958	1	193
251	0	402
704	2	754
360	2	1249
160	1	1093
747	2	606
500	0	1008
1257	2	1097
1108	0	1078
627	1	407
29	2	806
1218	2	1104
1031	2	1120
282	1	1029
870	2	422
776	1	1230
1050	2	283
32	1	406
174	1	685
1213	0	453
773	0	432
566	2	586
454	1	1017
287	2	1202
373	2	1137
263	2	234
821	1	1067
252	1	261
1200	1	564
1190	1	905
557	2	668
981	0	1107
759	2	908
1137	2	986
713	2	881
13	2	598
716	1	624
277	0	252
419	1	350
437	2	609
71	1	65
821	1	79
1046	1	524
671	0	251
627	2	185
47	0	790
408	2	793
178	0	57
348	1	15
1192	0	1020
38	2	650
451	0	1167
378	0	1248
495	0	317
518	2	961
30	2	456
761	2	1085
273	2	246
240	2	479
1205	0	488
1097	2	724
47	0	1145
1028	0	158
253	2	385
241	2	172
288	2	586
1192	1	977
219	0	371
638	0	1044
487	0	686
1099	1	247
1040	1	8
861	2	874
800	2	784
977	1	1182
313	2	251
234	2	150
843	2	633
753	2	356
925	1	743
500	0	575
348	0	1248
487	1	4
981	1	1210
986	2	715
114	1	670
822	0	1217
1237	2	356
709	1	1048
917	2	166
88	2	336
630	2	1030
427	2	162
612	2	350
392	1	745
811	2	614
382	2	918
78	2	28
821	0	913
149	2	335
13	2	162
566	2	1132
178	0	921
1200	1	23
108	2	88
1248	1	299
245	2	778
939	1	478
946	1	1250
942	1	412
761	2	548
1028	0	230
1055	1	955
419	1	930
249	1	1079
1188	1	188
926	1	912
1091	2	595
487	1	291
1061	0	41
251	2	107
962	0	627
286	0	973
160	2	825
330	2	478
656	2	136
396	2	920
550	2	796
1223	2	1150
765	1	1248
801	2	379
794	2	371
640	2	274
1247	2	536
682	2	304
633	0	1055
383	2	584
814	1	1061
145	2	622
973	1	457
383	2	408
369	1	1239
881	1	342
263	0	158
245	2	860
633	2	1174
437	2	924
173	2	513
30	0	603
1124	2	1240
1049	1	947
942	1	644
946	1	1191
33	2	207
771	2	650
1198	0	639
745	2	1082
47	2	140
528	2	392
622	2	536
1086	1	717
224	2	470
850	1	254
139	0	1208
546	0	881
487	0	246
765	2	1086
245	2	206
495	0	1122
942	1	471
629	2	630
503	2	678
1178	2	799
420	2	396
744	2	1018
335	2	946
1031	1	269
770	2	606
1200	0	872
515	2	233
766	2	997
178	0	1028
1047	1	1211
385	2	1253
178	1	706
1043	0	85
842	2	43
973	0	419
1179	2	576
550	2	1240
318	0	487
981	1	773
422	2	916
1192	1	746
667	1	592
317	1	262
108	1	1149
667	2	967
1055	1	1121
99	0	923
982	2	542
65	2	174
1088	2	764
178	0	1196
253	2	843
923	1	1181
11	2	896
487	0	588
1061	1	864
98	1	56
1062	1	1
700	2	519
786	2	704
325	2	786
727	1	549
988	2	1152
774	2	162
653	0	1002
800	0	890
671	1	341
98	2	570
1118	1	406
985	0	453
